,name,imnumber,mean,median,variance,skew,kurtosis
248,outputs/tmp_0253_median.npy,248.0,1.97663968743,1.83333333333,1.13743360645,2.51956099816,44.3823970382
249,outputs/tmp_0254_median.npy,249.0,2.05971511437,1.83333333333,1.33353735493,2.6507840714,21.0731588975
250,outputs/tmp_0255_median.npy,250.0,2.29976221466,2.0,2.27705099085,10.1898633553,167.352304703
251,outputs/tmp_0256_median.npy,251.0,2.0301289286,1.83333333333,1.26597113594,2.52634894465,25.0824707227
252,outputs/tmp_0257_median.npy,252.0,1.97120566496,1.83333333333,1.10477460212,1.89219047379,26.3026897872
253,outputs/tmp_0258_median.npy,253.0,1.99386237074,1.83333333333,1.73745865744,58.5196230948,5803.12863197
254,outputs/tmp_0259_median.npy,254.0,2.15375653095,1.83333333333,1.94655137617,28.6340761275,2242.30556088
255,outputs/tmp_0260_median.npy,255.0,2.01858886164,1.83333333333,1.47311457805,25.0161825406,2125.82853488
256,outputs/tmp_0261_median.npy,256.0,2.16224301643,1.83333333333,1.79565744499,6.73272114779,97.0836126926
257,outputs/tmp_0262_median.npy,257.0,2.01324958554,1.83333333333,1.43489648664,19.1571342057,1373.96846551
258,outputs/tmp_0263_median.npy,258.0,2.05614613318,1.83333333333,1.29802958672,2.56740687239,28.2015056038
259,outputs/tmp_0264_median.npy,259.0,2.0008971328,1.83333333333,1.26709009241,10.9808697926,904.234012576
260,outputs/tmp_0265_median.npy,260.0,2.041922325,1.83333333333,1.24781419828,2.47966657542,35.576062858
261,outputs/tmp_0266_median.npy,261.0,2.04089221756,1.83333333333,1.22947559005,1.99352084022,15.9650478181
262,outputs/tmp_0267_median.npy,262.0,2.13487541594,1.83333333333,1.62575894401,4.53609482922,39.8659790783
263,outputs/tmp_0268_median.npy,263.0,3.2961823868,2.5,8.94731812603,103.683396926,3842.1566755
264,outputs/tmp_0269_median.npy,264.0,3.03651455837,2.33333333333,7.22839059044,65.6719888554,1126.18282706
265,outputs/tmp_0270_median.npy,265.0,2.2265159961,2.0,1.87825372034,6.49966682128,76.0756643893
266,outputs/tmp_0271_median.npy,266.0,2.13166177935,2.0,1.48222561018,3.28954537342,29.3343716245
267,outputs/tmp_0272_median.npy,267.0,2.19514462682,2.0,1.74844137645,7.61151685698,224.500306645
268,outputs/tmp_0273_median.npy,268.0,2.33127280335,2.0,2.14687113278,7.06896936554,70.0206675255
269,outputs/tmp_0274_median.npy,269.0,2.10304863117,1.83333333333,1.52374876085,9.17444672209,446.739482638
270,outputs/tmp_0275_median.npy,270.0,2.62214704932,2.16666666667,4.55043955245,36.5801373348,619.359566182
271,outputs/tmp_0276_median.npy,271.0,2.15888665882,2.0,1.60601039706,3.99956353474,34.3681412953
272,outputs/tmp_0277_median.npy,272.0,2.9363718614,2.33333333333,6.18286987286,54.8269546384,1064.09080112
273,outputs/tmp_0278_median.npy,273.0,2.25640426097,2.0,2.13750795925,8.4686714483,93.7289516742
274,outputs/tmp_0279_median.npy,274.0,2.09617317199,1.83333333333,1.45096393108,3.37362003822,28.2205575767
275,outputs/tmp_0280_median.npy,275.0,2.0304865038,1.83333333333,1.23882305876,2.93732967496,53.513450519
276,outputs/tmp_0281_median.npy,276.0,2.15425458777,2.0,1.57172484128,3.67850761053,30.2555501085
277,outputs/tmp_0282_median.npy,277.0,2.03892078602,1.83333333333,1.24818052484,2.20129906637,18.6992047917
278,outputs/tmp_0283_median.npy,278.0,2.33130670017,2.0,2.21626417965,8.60048220955,118.123139184
279,outputs/tmp_0284_median.npy,279.0,2.04616138576,1.83333333333,1.26395742169,2.37861403487,21.3362058017
280,outputs/tmp_0285_median.npy,280.0,2.07890474887,1.83333333333,1.30118589855,2.42110400782,21.4184937433
281,outputs/tmp_0286_median.npy,281.0,2.13914695423,2.0,1.44449650551,2.94674281469,23.9482759626
282,outputs/tmp_0287_median.npy,282.0,2.18422336986,2.0,1.5098871897,3.14492915307,26.5248455849
283,outputs/tmp_0288_median.npy,283.0,2.32821247437,2.0,2.44884524883,21.7530134009,1444.08879223
284,outputs/tmp_0289_median.npy,284.0,5.87544287991,3.33333333333,48.4783942864,1108.74739765,45590.3138074
285,outputs/tmp_0290_median.npy,285.0,9.10754119916,4.33333333333,153.193744733,6117.61128731,413169.246043
286,outputs/tmp_0291_median.npy,286.0,2.18369524578,2.0,1.5631740444,4.2482570723,61.9324108377
287,outputs/tmp_0292_median.npy,287.0,7.30732458893,3.5,105.722216174,3872.73043561,233201.96405
288,outputs/tmp_0293_median.npy,288.0,2.45288899964,2.16666666667,2.95122024286,15.6573156252,198.861153857
289,outputs/tmp_0294_median.npy,289.0,2.26803917952,2.0,1.75745659382,4.42274663463,37.3089181481
290,outputs/tmp_0295_median.npy,290.0,2.07505229544,1.83333333333,1.27572554744,2.27852264939,19.8605610644
291,outputs/tmp_0296_median.npy,291.0,2.19404222052,2.0,1.79135952247,5.8011334878,62.6595371387
292,outputs/tmp_0297_median.npy,292.0,2.33895332625,2.0,2.32275141118,8.88592824478,91.7416293201
293,outputs/tmp_0298_median.npy,293.0,2.36889467271,2.0,2.59243967447,12.2096230601,148.526500585
294,outputs/tmp_0299_median.npy,294.0,2.15418836037,2.0,1.62956759288,4.2760550958,36.884421323
295,outputs/tmp_0300_median.npy,295.0,2.13208017608,1.83333333333,1.60457622145,4.66166894321,48.3001179341
296,outputs/tmp_0301_median.npy,296.0,2.05048288021,1.83333333333,1.24592379437,2.18714202732,24.9011836439
297,outputs/tmp_0302_median.npy,297.0,2.66421499344,2.16666666667,4.77396137336,37.1733993301,569.110040191
298,outputs/tmp_0303_median.npy,298.0,2.15328080127,2.0,1.64261883604,4.55591954266,43.693901303
299,outputs/tmp_0304_median.npy,299.0,2.18267968165,2.0,1.70577834107,4.95090443124,50.6242692856
300,outputs/tmp_0305_median.npy,300.0,2.01739605931,1.83333333333,1.30381254326,7.60557606387,339.821859975
301,outputs/tmp_0306_median.npy,301.0,2.00437625599,1.83333333333,1.31791085964,12.9322025992,879.578648666
302,outputs/tmp_0307_median.npy,302.0,2.03524533024,1.83333333333,1.20330841884,1.75276947425,10.9742661454
303,outputs/tmp_0308_median.npy,303.0,2.02795886358,1.83333333333,1.22269889412,2.03377736653,15.6744293474
304,outputs/tmp_0309_median.npy,304.0,2.04902985141,1.83333333333,1.27862528223,2.50404926874,24.1103337172
305,outputs/tmp_0310_median.npy,305.0,2.02190285646,1.83333333333,1.18683661549,1.77819107775,11.7732088439
306,outputs/tmp_0311_median.npy,306.0,2.02813658342,1.83333333333,1.20858493347,1.87915441466,12.2813882543
307,outputs/tmp_0312_median.npy,307.0,2.05291062137,1.83333333333,1.26519946965,2.13285616464,15.1595353552
308,outputs/tmp_0313_median.npy,308.0,2.04942088818,1.83333333333,1.29067929549,2.50110222383,21.246400677
309,outputs/tmp_0314_median.npy,309.0,2.2444388223,2.0,1.89206035452,5.85180078391,57.763764631
310,outputs/tmp_0315_median.npy,310.0,2.03911031115,1.83333333333,1.243452526,2.13208010403,16.2973991922
311,outputs/tmp_0316_median.npy,311.0,2.1416002188,1.83333333333,1.56661620429,4.01440668866,36.9114719866
312,outputs/tmp_0317_median.npy,312.0,2.42476104652,2.0,2.79910363828,13.6583022896,170.075910997
313,outputs/tmp_0318_median.npy,313.0,2.24644661679,2.0,1.87980264534,5.50989974022,49.3919707058
314,outputs/tmp_0319_median.npy,314.0,2.18469817462,2.0,1.67656306236,4.47957952933,40.1205075775
315,outputs/tmp_0320_median.npy,315.0,2.1214491617,1.83333333333,1.42651754981,2.90434764599,24.0589822177
316,outputs/tmp_0321_median.npy,316.0,2.02618695977,1.83333333333,1.19847240101,2.60320938581,68.468636037
317,outputs/tmp_0322_median.npy,317.0,2.02452999037,1.83333333333,1.18930853163,1.83542507929,13.7518789185
318,outputs/tmp_0323_median.npy,318.0,1.99502338345,1.83333333333,1.12166737772,1.52371159206,10.074821053
319,outputs/tmp_0324_median.npy,319.0,2.0113639314,1.83333333333,1.17301945208,2.17270966828,29.7072177896
320,outputs/tmp_0325_median.npy,320.0,1.98593025641,1.83333333333,1.10363125633,1.56381164364,12.3755865283
321,outputs/tmp_0326_median.npy,321.0,1.97306056732,1.83333333333,1.10713773879,2.52044700729,66.8758835444
322,outputs/tmp_0327_median.npy,322.0,1.99970399158,1.83333333333,1.14032335754,1.85027694387,17.3602476491
323,outputs/tmp_0328_median.npy,323.0,1.98234665508,1.83333333333,1.09710607697,1.4934407019,11.3870871079
324,outputs/tmp_0329_median.npy,324.0,2.08440635252,1.83333333333,1.40510342563,3.14017219202,26.0269196707
325,outputs/tmp_0330_median.npy,325.0,1.99199771781,1.83333333333,1.12637369213,1.76943655598,15.8815009943
326,outputs/tmp_0331_median.npy,326.0,2.04116082515,1.83333333333,1.30545101006,4.32489486991,117.171147053
327,outputs/tmp_0332_median.npy,327.0,2.12735424055,1.83333333333,1.49444532491,3.45509222498,35.2912198436
328,outputs/tmp_0333_median.npy,328.0,2.00977323549,1.83333333333,1.17108061463,1.75597837288,11.8705869137
329,outputs/tmp_0334_median.npy,329.0,2.03844254322,1.83333333333,1.22327418571,1.97130785379,15.0097656344
330,outputs/tmp_0335_median.npy,330.0,2.02094965763,1.83333333333,1.21090777652,2.91784127255,80.7701775512
331,outputs/tmp_0336_median.npy,331.0,1.99651570149,1.83333333333,1.12483196269,1.55186138124,11.10196292
332,outputs/tmp_0337_median.npy,332.0,2.10372856397,1.83333333333,1.39183192549,2.66996054977,19.3413363286
333,outputs/tmp_0338_median.npy,333.0,2.03073797146,1.83333333333,1.24345082967,4.43156929954,163.358400011
334,outputs/tmp_0339_median.npy,334.0,2.01719575736,1.83333333333,1.18023281736,2.20622953184,33.5222380958
335,outputs/tmp_0340_median.npy,335.0,2.03413495066,1.83333333333,1.46736973771,22.5362201426,1702.04122433
336,outputs/tmp_0341_median.npy,336.0,2.06358961805,1.83333333333,1.2722220147,2.05365941322,13.5563624836
337,outputs/tmp_0342_median.npy,337.0,2.03750600067,1.83333333333,1.21532150243,2.06159566713,21.1449157232
338,outputs/tmp_0343_median.npy,338.0,2.02641910889,1.83333333333,1.18748708102,1.93106344738,17.160063209
339,outputs/tmp_0344_median.npy,339.0,2.00848811955,1.83333333333,1.14437165698,1.70323538061,14.4004694917
340,outputs/tmp_0345_median.npy,340.0,2.06221954923,1.83333333333,1.28573171631,2.19625399647,15.4121725709
341,outputs/tmp_0346_median.npy,341.0,2.20005671014,2.0,1.69003321412,4.214691142,34.5377293823
342,outputs/tmp_0347_median.npy,342.0,2.08755887681,1.83333333333,1.33553588465,2.433105666,18.8645771378
343,outputs/tmp_0348_median.npy,343.0,2.02914611856,1.83333333333,1.17545732527,1.59246532334,9.65155636374
344,outputs/tmp_0349_median.npy,344.0,2.48433776075,2.16666666667,2.81237360175,12.0259655967,132.760840331
345,outputs/tmp_0350_median.npy,345.0,2.07930883113,1.83333333333,1.32575647096,2.46164370887,20.1463396584
346,outputs/tmp_0351_median.npy,346.0,2.05732324863,1.83333333333,1.24699138758,2.12433488547,19.3176929461
347,outputs/tmp_0352_median.npy,347.0,2.10247176223,1.83333333333,1.37858400867,5.7168573648,209.43470785
348,outputs/tmp_0353_median.npy,348.0,2.21548516787,2.0,1.50372764587,2.82078982645,32.9290348502
349,outputs/tmp_0354_median.npy,349.0,2.53123589858,2.33333333333,2.04621349917,4.0554021309,31.7800397299
350,outputs/tmp_0355_median.npy,350.0,2.90236392094,2.66666666667,2.46847537718,4.13430029818,32.0167929653
351,outputs/tmp_0356_median.npy,351.0,2.86303078962,2.66666666667,2.40048551734,4.07157561615,29.1944314999
352,outputs/tmp_0357_median.npy,352.0,2.4473097602,2.16666666667,1.91811748205,7.19662832639,222.517567286
353,outputs/tmp_0358_median.npy,353.0,2.27100984933,2.0,1.6956145098,4.1338794685,40.743444677
354,outputs/tmp_0359_median.npy,354.0,2.11628110034,2.0,1.35627527525,2.32345480938,16.1881218331
355,outputs/tmp_0360_median.npy,355.0,2.35349617633,2.0,2.46247746101,11.1486573588,139.124459385
356,outputs/tmp_0361_median.npy,356.0,2.06620775374,1.83333333333,1.41971791991,4.89750227351,92.0240077967
357,outputs/tmp_0362_median.npy,357.0,2.00032501389,1.83333333333,1.27368101311,4.74981511696,113.454593778
358,outputs/tmp_0363_median.npy,358.0,2.26097335799,2.0,2.21071062612,9.18321992673,97.9152509721
359,outputs/tmp_0364_median.npy,359.0,2.65501415434,2.16666666667,3.74414602939,19.7099158897,240.325646762
360,outputs/tmp_0365_median.npy,360.0,2.06537489325,1.83333333333,1.29006528484,2.28269209659,16.2569797362
361,outputs/tmp_0366_median.npy,361.0,2.13413529371,1.83333333333,1.69881609903,5.54670460272,50.862245845
362,outputs/tmp_0367_median.npy,362.0,2.25469784192,2.0,3.11287189964,29.6889782998,543.627254334
363,outputs/tmp_0368_median.npy,363.0,2.2268166884,2.0,2.61473858233,38.244861614,1414.23707132
364,outputs/tmp_0369_median.npy,364.0,2.51418326116,2.0,6.19605063851,135.543707553,4899.45676334
365,outputs/tmp_0370_median.npy,365.0,2.94475925056,2.33333333333,11.9849141921,260.627697695,8122.30747
366,outputs/tmp_0371_median.npy,366.0,3.27892355567,2.66666666667,13.4096046855,516.604972592,37034.3470321
367,outputs/tmp_0372_median.npy,367.0,4.67618345684,3.16666666667,41.7754866662,1390.27656186,71512.8119431
368,outputs/tmp_0373_median.npy,368.0,4.50444109931,2.83333333333,41.9302279732,1254.95034425,49608.4535131
369,outputs/tmp_0374_median.npy,369.0,3.66305498367,2.5,26.5625711656,985.867327429,58981.0529745
370,outputs/tmp_0375_median.npy,370.0,3.88703938225,2.33333333333,44.7483905886,1992.83619109,118586.492447
371,outputs/tmp_0376_median.npy,371.0,3.61688449108,2.5,22.8358206418,559.30364392,20387.0482406
372,outputs/tmp_0377_median.npy,372.0,3.32336268418,2.16666666667,24.084453726,739.23583349,34502.6516195
373,outputs/tmp_0378_median.npy,373.0,3.60543724028,2.33333333333,35.0647122621,1398.86256678,82855.6966432
374,outputs/tmp_0379_median.npy,374.0,3.13787523304,2.16666666667,30.1555055364,1369.80362506,81556.9251163
375,outputs/tmp_0380_median.npy,375.0,2.56184477885,2.0,5.74321007185,91.5834398382,2741.34928744
376,outputs/tmp_0381_median.npy,376.0,2.10338204762,1.83333333333,1.86932804554,17.7179531686,515.512062298
377,outputs/tmp_0382_median.npy,377.0,2.09153553077,1.83333333333,1.6950094593,9.76976625094,178.763859559
378,outputs/tmp_0383_median.npy,378.0,2.05254933989,1.83333333333,1.56798457262,7.1159120966,101.728627528
379,outputs/tmp_0384_median.npy,379.0,2.07519257504,1.83333333333,1.55134265687,6.30985837249,82.1337997635
380,outputs/tmp_0385_median.npy,380.0,2.12927310417,1.83333333333,1.48820766036,3.77331136069,41.2405402306
381,outputs/tmp_0386_median.npy,381.0,2.06962488471,1.83333333333,1.38989977319,3.54837161844,41.0170806869
382,outputs/tmp_0387_median.npy,382.0,2.02593877483,1.83333333333,1.23720608021,3.13779918038,47.2881937759
383,outputs/tmp_0388_median.npy,383.0,2.03760693311,1.83333333333,1.33675806627,6.51902812362,228.28101295
384,outputs/tmp_0389_median.npy,384.0,2.18527947716,2.0,1.68087213377,4.68583355501,49.5713119138
385,outputs/tmp_0390_median.npy,385.0,2.04370140656,1.83333333333,1.21481976222,1.90075538414,14.3507398216
386,outputs/tmp_0391_median.npy,386.0,2.32629499437,2.0,2.23503924324,8.12517551705,80.6415495543
387,outputs/tmp_0392_median.npy,387.0,2.19114872744,2.0,1.68347218599,4.43784363561,37.6759458566
388,outputs/tmp_0393_median.npy,388.0,2.06823371476,1.83333333333,1.28220189286,2.12297389124,14.6525100728
389,outputs/tmp_0394_median.npy,389.0,2.05015167187,1.83333333333,1.24455932361,2.0831284902,16.1339447019
390,outputs/tmp_0395_median.npy,390.0,2.20732111643,2.0,1.73189486787,4.80794903132,43.67040488
391,outputs/tmp_0396_median.npy,391.0,2.2062483639,2.0,1.68477214415,4.11897628277,32.5424516178
392,outputs/tmp_0397_median.npy,392.0,2.06183869817,1.83333333333,1.24647755821,1.90896041497,12.3679603927
393,outputs/tmp_0398_median.npy,393.0,2.14547559539,2.0,1.45429234302,2.73198007804,18.5768767016
394,outputs/tmp_0399_median.npy,394.0,2.28272640995,2.0,2.02194748763,6.63600648207,62.02273395
395,outputs/tmp_0400_median.npy,395.0,2.22700890619,2.0,1.71439798464,4.14716840798,32.4198961883
396,outputs/tmp_0401_median.npy,396.0,2.17050843437,2.0,1.45891804168,2.79507613103,26.4061574724
397,outputs/tmp_0402_median.npy,397.0,2.24026898001,2.0,1.5386033656,2.76354697789,20.6222969967
398,outputs/tmp_0403_median.npy,398.0,2.4316194777,2.16666666667,1.9358839037,4.00883637765,28.6460156758
399,outputs/tmp_0404_median.npy,399.0,2.28576377758,2.0,1.57868990234,2.60720705449,17.2434770361
400,outputs/tmp_0405_median.npy,400.0,2.30134489352,2.0,1.77680869607,3.97752442399,29.9118161183
401,outputs/tmp_0406_median.npy,401.0,2.28754908414,2.0,1.80054334057,4.45789019581,38.2357828523
402,outputs/tmp_0407_median.npy,402.0,2.11314810551,2.0,1.34054033317,2.34073779493,18.2281363713
403,outputs/tmp_0408_median.npy,403.0,2.19842410357,2.0,1.62206355588,3.93065555881,35.9543644468
404,outputs/tmp_0409_median.npy,404.0,2.73603605736,2.33333333333,4.0842467285,23.3446310764,309.20908867
405,outputs/tmp_0410_median.npy,405.0,2.07286984914,1.83333333333,1.27614379036,2.17073484793,17.841070478
406,outputs/tmp_0411_median.npy,406.0,2.07828499426,1.83333333333,1.63776625891,30.4651190245,2734.09890447
407,outputs/tmp_0412_median.npy,407.0,2.23131984102,2.0,1.75817033727,4.75068237208,42.5168677453
408,outputs/tmp_0413_median.npy,408.0,2.63837271215,2.16666666667,3.7958269033,21.8382843659,274.763556969
409,outputs/tmp_0414_median.npy,409.0,2.06135622833,1.83333333333,1.26310255082,2.09254485567,14.4132319342
410,outputs/tmp_0415_median.npy,410.0,2.07286180468,1.83333333333,1.28289109438,2.24466990402,17.2120727562
411,outputs/tmp_0416_median.npy,411.0,2.4193050811,2.0,2.93977815909,27.7866458319,866.772337953
412,outputs/tmp_0417_median.npy,412.0,2.19228517032,2.0,1.84766459785,11.9566391812,347.253451991
413,outputs/tmp_0418_median.npy,413.0,2.31241375789,2.0,2.49925668367,12.5930539789,149.229415418
414,outputs/tmp_0419_median.npy,414.0,2.3659454218,2.0,4.16130154226,47.8594021887,920.691625934
415,outputs/tmp_0420_median.npy,415.0,3.33717008412,2.33333333333,25.4571486353,1193.43108656,85176.195929
416,outputs/tmp_0421_median.npy,416.0,3.23330596818,2.0,25.7427730913,876.071021752,48537.1232474
417,outputs/tmp_0422_median.npy,417.0,3.1694291203,2.16666666667,23.0548270294,820.664637875,48782.7476157
418,outputs/tmp_0423_median.npy,418.0,3.23875361004,2.16666666667,26.1825142519,812.964662235,32841.5670774
419,outputs/tmp_0424_median.npy,419.0,4.77665604324,2.33333333333,81.0367213528,3948.63321211,267144.706466
420,outputs/tmp_0425_median.npy,420.0,4.97347969572,2.33333333333,94.723547251,4735.48214625,320576.841937
421,outputs/tmp_0426_median.npy,421.0,4.50794225446,2.33333333333,74.447247303,3418.8975202,208376.883659
422,outputs/tmp_0427_median.npy,422.0,4.05687948418,2.33333333333,39.3143118987,1075.2517809,39397.8826074
423,outputs/tmp_0428_median.npy,423.0,4.85427871938,2.66666666667,78.4606575973,3835.72644738,245019.884442
424,outputs/tmp_0429_median.npy,424.0,5.09007910359,2.83333333333,76.8899145337,3754.76184978,246294.111163
425,outputs/tmp_0430_median.npy,425.0,5.83078231891,3.5,92.6098741983,5289.94161082,414903.868056
426,outputs/tmp_0431_median.npy,426.0,5.12522165663,3.16666666667,39.4035932661,1061.14707824,52943.5229753
427,outputs/tmp_0432_median.npy,427.0,5.30645631378,2.83333333333,70.1771930273,2782.64054472,162401.640032
428,outputs/tmp_0433_median.npy,428.0,5.26011922426,2.66666666667,74.7252695426,3139.138639,185606.779399
429,outputs/tmp_0434_median.npy,429.0,5.38603125699,3.0,62.62478465,2696.84340135,190331.597702
430,outputs/tmp_0435_median.npy,430.0,4.97962478489,2.5,73.4882616355,3814.46101682,302349.783014
431,outputs/tmp_0436_median.npy,431.0,4.64470429148,2.66666666667,43.6484869387,1349.00626411,67403.0159275
432,outputs/tmp_0437_median.npy,432.0,4.90703664067,2.66666666667,59.1217856618,2394.80607155,149093.980944
433,outputs/tmp_0438_median.npy,433.0,5.03081225675,2.66666666667,64.4511723099,2768.01314367,183386.921989
434,outputs/tmp_0439_median.npy,434.0,4.86538847756,2.66666666667,47.806135154,1417.24010832,66486.0022995
435,outputs/tmp_0440_median.npy,435.0,4.66308537031,2.5,63.7084114697,3315.84786378,260403.92618
436,outputs/tmp_0441_median.npy,436.0,5.3334309428,2.83333333333,73.1008162024,3668.77591192,286018.277412
437,outputs/tmp_0442_median.npy,437.0,5.23068646672,2.66666666667,68.1194735811,2496.69757789,137020.809513
438,outputs/tmp_0443_median.npy,438.0,4.69384594775,2.83333333333,37.8273842699,1017.95019134,43686.9746022
439,outputs/tmp_0444_median.npy,439.0,5.83432885411,3.33333333333,91.0659299527,5457.07958779,451977.403938
440,outputs/tmp_0445_median.npy,440.0,5.68532567107,4.0,51.9461630343,2108.322016,123282.477767
441,outputs/tmp_0446_median.npy,441.0,4.43627970971,3.0,32.5130747965,986.697529897,45656.0693739
442,outputs/tmp_0447_median.npy,442.0,4.43843560272,2.83333333333,24.5525070301,476.673959723,17122.6881899
443,outputs/tmp_0448_median.npy,443.0,3.7599331155,2.66666666667,15.0501393924,235.755455257,6026.67150067
444,outputs/tmp_0449_median.npy,444.0,3.46988138937,2.5,10.9183090018,141.403750521,3855.62169023
445,outputs/tmp_0450_median.npy,445.0,3.26295081117,2.5,7.5678137255,60.4980684769,917.677238843
446,outputs/tmp_0451_median.npy,446.0,3.50328912642,2.66666666667,8.95318850687,68.6751050476,976.344905993
447,outputs/tmp_0452_median.npy,447.0,4.21890341681,2.83333333333,21.0668993689,332.266478531,8282.95453425
448,outputs/tmp_0453_median.npy,448.0,3.07112103781,2.5,5.38831875882,32.9999588412,435.826182723
449,outputs/tmp_0454_median.npy,449.0,3.81387108033,3.16666666667,8.24380989423,83.9693259454,2314.35846869
450,outputs/tmp_0455_median.npy,450.0,3.8114223664,3.0,9.38419049413,98.9056418269,2333.22456441
451,outputs/tmp_0456_median.npy,451.0,4.33611326505,3.16666666667,21.5884039195,515.631161203,22923.8602639
452,outputs/tmp_0457_median.npy,452.0,4.59450441569,3.16666666667,24.219181997,431.592541632,12680.312552
453,outputs/tmp_0458_median.npy,453.0,5.28860721768,3.0,45.3383414248,1390.3828735,79756.4291791
454,outputs/tmp_0459_median.npy,454.0,5.6646329644,3.16666666667,61.5930557636,2040.73657168,109994.524561
455,outputs/tmp_0460_median.npy,455.0,6.00505710081,3.16666666667,64.0618653825,1633.52037195,63110.2062691
456,outputs/tmp_0461_median.npy,456.0,6.23792217369,3.16666666667,69.5403026935,1871.46135092,77703.8628245
457,outputs/tmp_0462_median.npy,457.0,6.45971025517,3.33333333333,83.1354497416,2946.73507987,163320.034587
458,outputs/tmp_0463_median.npy,458.0,6.48469727778,3.33333333333,82.8633383118,2759.66092395,142242.179183
459,outputs/tmp_0464_median.npy,459.0,6.21750935667,3.33333333333,65.6294997437,2134.88937757,115368.650372
460,outputs/tmp_0465_median.npy,460.0,5.62927363668,3.0,68.5573074755,2617.14030042,148918.026043
461,outputs/tmp_0466_median.npy,461.0,5.15624465865,3.16666666667,38.062919235,856.510669977,32891.4681093
462,outputs/tmp_0467_median.npy,462.0,5.11967294989,2.83333333333,44.2847453077,1185.0515007,53370.1606428
463,outputs/tmp_0468_median.npy,463.0,5.55885427906,3.33333333333,37.3264944103,679.5426041,23665.3574863
464,outputs/tmp_0469_median.npy,464.0,5.57611506539,3.16666666667,41.7364733713,815.697722791,28331.479246
465,outputs/tmp_0470_median.npy,465.0,4.95026480985,3.16666666667,26.019801974,358.526194869,8988.70556701
466,outputs/tmp_0471_median.npy,466.0,4.60397648616,3.16666666667,24.109993626,503.375182901,21558.261227
467,outputs/tmp_0472_median.npy,467.0,4.75652409599,3.5,21.8136328326,427.777089641,16122.4838212
468,outputs/tmp_0473_median.npy,468.0,4.90063327734,3.66666666667,21.5538569108,435.960297789,19162.6159126
469,outputs/tmp_0474_median.npy,469.0,4.30281503116,3.16666666667,15.2901200905,169.63338089,3711.23406173
470,outputs/tmp_0475_median.npy,470.0,4.20741285817,2.83333333333,18.1471518493,236.132129355,5631.31654239
471,outputs/tmp_0476_median.npy,471.0,3.69388444861,2.5,17.3446268503,298.498954636,8283.89162164
472,outputs/tmp_0477_median.npy,472.0,3.74721812932,2.5,17.9404662963,314.847106895,9698.56496996
473,outputs/tmp_0478_median.npy,473.0,4.33681049889,3.16666666667,16.5361623674,201.489492093,4619.88107712
474,outputs/tmp_0479_median.npy,474.0,3.87016736883,2.5,16.0623582458,193.504297854,4128.72178054
475,outputs/tmp_0480_median.npy,475.0,3.41291312225,2.33333333333,10.9463806763,106.655904628,1700.42245736
476,outputs/tmp_0481_median.npy,476.0,3.595928386,2.33333333333,15.342313949,204.880392103,4341.85066772
477,outputs/tmp_0482_median.npy,477.0,3.78031525823,2.5,14.4013665596,160.351800318,3014.32321089
478,outputs/tmp_0483_median.npy,478.0,4.05422683843,2.5,28.5182543277,600.151419429,18525.0243464
479,outputs/tmp_0484_median.npy,479.0,3.50163649966,2.5,11.7040372048,125.076190522,2367.01550068
480,outputs/tmp_0485_median.npy,480.0,3.53002459594,2.5,12.1911284468,169.36459963,4252.53578418
481,outputs/tmp_0486_median.npy,481.0,3.26594520025,2.5,8.0544666316,83.0690982482,1777.9548902
482,outputs/tmp_0487_median.npy,482.0,3.26811512315,2.5,7.20194880347,57.8693062753,887.0907731
483,outputs/tmp_0488_median.npy,483.0,3.03378453679,2.5,5.73170044303,87.0665852572,6513.17779265
484,outputs/tmp_0489_median.npy,484.0,2.88971901113,2.33333333333,5.65332822866,50.8516970927,864.77778494
485,outputs/tmp_0490_median.npy,485.0,2.9382230406,2.33333333333,6.49308172169,59.0080626802,1038.7705016
486,outputs/tmp_0491_median.npy,486.0,2.75852193223,2.16666666667,5.66969537816,49.9506136498,769.988106381
487,outputs/tmp_0492_median.npy,487.0,2.82098838953,2.16666666667,5.63989285017,45.291087207,666.948477674
488,outputs/tmp_0493_median.npy,488.0,2.44958579885,2.16666666667,2.82294312732,16.7946307875,396.837348386
489,outputs/tmp_0494_median.npy,489.0,2.452986891,2.16666666667,3.19885134508,22.3164846206,338.05739728
490,outputs/tmp_0495_median.npy,490.0,2.46664097794,2.0,3.98420616894,32.2067076189,450.354392031
491,outputs/tmp_0496_median.npy,491.0,2.39249108682,2.0,3.17397855432,31.8988038536,769.595379363
492,outputs/tmp_0497_median.npy,492.0,2.43794955122,2.0,4.20986789058,53.6164987979,1260.03068165
493,outputs/tmp_0498_median.npy,493.0,2.43743564023,2.0,5.4146905095,87.0331437613,2152.36253044
494,outputs/tmp_0499_median.npy,494.0,2.33828153434,2.0,2.56615180435,23.8709698098,706.895224312
495,outputs/tmp_0500_median.npy,495.0,2.2808989438,2.0,2.11643024773,9.81396839141,142.250919907
496,outputs/tmp_0501_median.npy,496.0,2.25280172112,2.0,1.94004034594,7.58929736704,92.9580445592
497,outputs/tmp_0502_median.npy,497.0,2.50128827973,2.16666666667,3.30622433028,25.9567433231,524.158927926
498,outputs/tmp_0503_median.npy,498.0,2.3520495066,2.0,2.82538199129,18.7526722472,308.556820392
499,outputs/tmp_0504_median.npy,499.0,2.45784892552,2.16666666667,3.39502503929,32.4212481094,793.409335906
